nr,name,maxcp,capture,flee,stamina,attack,defense,evolve
52,Meowth,633,50%,15%,80,92,81,53
53,Persian,1528,20%,7%,130,150,139,0
54,Psyduck,959,50%,10%,100,122,96,55
55,Golduck,2254,20%,6%,160,191,163,0
56,Mankey,994,50%,10%,80,148,87,57
57,Primeape,2090,20%,6%,130,207,144,0
58,Growlithe,1102,30%,10%,110,136,96,59
59,Arcanine,2819,10%,6%,180,227,166,0
60,Poliwag,690,50%,15%,80,101,82,61
61,Poliwhirl,1303,25%,7%,130,130,130,62 186
62,Poliwrath,2424,12%,5%,180,182,187,0
63,Abra,1140,50%,99%,50,195,103,64
64,Kadabra,1846,25%,7%,80,232,138,65
65,Alakazam,2866,12%,5%,110,271,194,0
66,Machop,1190,50%,10%,140,137,88,67
67,Machoke,1896,25%,7%,160,177,130,68
68,Machamp,2868,12%,5%,180,234,162,0
69,Bellsprout,910,50%,15%,100,139,64,70
70,Weepinbell,1464,25%,7%,130,172,95,71
71,Victreebel,2252,12%,5%,160,207,138,0
72,Tentacool,950,50%,15%,80,97,182,73
73,Tentacruel,2357,20%,7%,160,166,237,0
74,Geodude,1185,50%,10%,80,132,163,75
75,Graveler,1802,25%,7%,110,164,196,76
76,Golem,2895,12%,5%,160,211,229,0
77,Ponyta,1491,40%,10%,100,170,132,78
78,Rapidash,2236,15%,6%,130,207,167,0
79,Slowpoke,1195,50%,10%,180,109,109,80 199
80,Slowbro,2464,20%,6%,190,177,194,0
81,Magnemite,1076,50%,10%,50,165,128,82
82,Magneton,2221,20%,6%,100,223,182,0
83,Farfetch'd,1084,30%,9%,104,124,118,0
84,Doduo,1003,50%,10%,70,158,88,85
85,Dodrio,2123,20%,6%,120,218,145,0
86,Seel,892,50%,9%,130,85,128,87
87,Dewgong,1881,20%,6%,180,139,184,0
88,Grimer,1260,50%,10%,160,135,90,89
89,Muk,2689,20%,6%,210,190,184,0
90,Shellder,951,50%,10%,60,116,168,91
91,Cloyster,2457,20%,6%,100,186,323,0
92,Gastly,995,40%,10%,60,186,70,93
93,Haunter,1704,20%,7%,90,223,112,94
94,Gengar,2600,10%,5%,120,261,156,0
95,Onix,995,20%,9%,70,85,288,208
96,Drowzee,985,50%,10%,120,89,158,97
97,Hypno,2033,20%,6%,170,144,215,0
98,Krabby,1376,50%,15%,60,181,156,99
99,Kingler,2675,20%,7%,110,240,214,0
100,Voltorb,851,50%,10%,80,109,114,101
101,Electrode,1886,20%,6%,120,173,179,0
102,Exeggcute,1094,50%,10%,120,107,140,103
103,Exeggutor,2896,20%,6%,190,233,158,0
104,Cubone,936,40%,10%,100,90,165,105
105,Marowak,1679,15%,6%,120,144,200,0
106,Hitmonlee,2389,20%,9%,100,224,211,0
107,Hitmonchan,2083,20%,9%,100,193,212,0
108,Lickitung,1313,20%,9%,180,108,137,0
109,Koffing,1083,50%,10%,80,119,164,110
110,Weezing,2168,20%,6%,130,174,221,0
111,Rhyhorn,1667,50%,10%,160,140,157,112
112,Rhydon,3277,20%,6%,210,222,206,0
113,Chansey,1458,20%,9%,500,60,176,242
114,Tangela,2192,40%,9%,130,183,205,0
115,Kangaskhan,2445,20%,9%,210,181,165,0
116,Horsea,915,50%,10%,60,129,125,117
117,Seadra,1965,20%,6%,110,187,182,230
118,Goldeen,999,50%,15%,90,123,115,119
119,Seaking,2026,20%,7%,160,175,154,0
120,Staryu,919,50%,15%,60,137,112,121
121,Starmie,2286,20%,6%,120,210,184,0
122,Mr. Mime,1970,30%,9%,80,192,233,0
123,Scyther,2446,30%,9%,140,218,170,212
124,Jynx,2494,30%,9%,130,223,182,0
125,Electabuzz,2180,30%,9%,130,198,173,0
126,Magmar,2238,30%,9%,130,206,169,0
127,Pinsir,2750,30%,9%,130,238,197,0
128,Tauros,2470,30%,9%,150,198,197,0
129,Magikarp,218,70%,15%,40,29,102,130
130,Gyarados,3257,10%,7%,190,237,197,0
131,Lapras,2584,20%,9%,260,165,180,0
132,Ditto,713,20%,10%,96,91,91,0
133,Eevee,962,40%,10%,110,104,121,134 135 136 196 197
134,Vaporeon,3134,15%,6%,260,205,177,0
135,Jolteon,2710,15%,6%,130,232,201,0
136,Flareon,2884,15%,6%,130,246,204,0
137,Porygon,1556,40%,9%,130,153,139,233
138,Omanyte,1336,40%,9%,70,155,174,139
139,Omastar,2666,15%,5%,140,207,227,0
140,Kabuto,1164,40%,9%,60,148,162,141
141,Kabutops,2499,15%,5%,120,220,203,0
142,Aerodactyl,2590,20%,9%,160,221,164,0
143,Snorlax,3331,20%,9%,320,190,190,0
144,Articuno,2912,,,180,192,249,0
145,Zapdos,3306,,,180,253,188,0
146,Moltres,3249,,,180,251,184,0
147,Dratini,854,40%,9%,82,119,94,148
148,Dragonair,1598,10%,6%,122,163,138,149
149,Dragonite,3556,5%,5%,182,263,201,0
150,Mewtwo,3954,,,193,300,182,0
151,Mew,3068,,,200,210,210,0
152,Chikorita,795,20%,10%,90,92,122,153
153,Bayleef,1287,12%,7%,120,122,155,154
154,Meganium,2211,5%,5%,160,168,202,0
155,Cyndaquil,825,20%,10%,78,116,96,156
156,Quilava,1473,12%,7%,116,158,129,157
157,Typhlosion,2667,5%,5%,156,223,176,0
158,Totodile,1004,20%,10%,100,117,116,159
159,Croconaw,1587,12%,7%,130,150,151,160
160,Feraligatr,2701,5%,5%,170,205,197,0
161,Sentret,515,50%,20%,70,79,77,162
162,Furret,1655,15%,7%,170,148,130,0
163,Hoothoot,636,50%,15%,120,67,101,164
164,Noctowl,2026,15%,7%,200,145,179,0
165,Ledyba,658,50%,20%,80,72,142,166
166,Ledian,1265,15%,7%,110,107,209,0
167,Spinarak,680,50%,20%,80,105,73,168
168,Ariados,1624,15%,7%,140,161,128,0
169,Crobat,2448,10%,5%,170,194,178,0
170,Chinchou,1060,40%,10%,150,106,106,171
171,Lanturn,2062,15%,7%,250,146,146,0
172,Pichu,373,,,40,77,63,25
173,Cleffa,616,,,100,75,91,35
174,Igglybuff,509,,,180,69,34,39
175,Togepi,536,,,70,67,116,176
176,Togetic,1532,,,110,139,191,0
177,Natu,918,40%,15%,80,134,89,178
178,Xatu,1961,15%,7%,130,192,146,0
179,Mareep,880,50%,10%,110,114,82,180
180,Flaaffy,1392,25%,7%,140,145,112,181
181,Ampharos,2676,12%,5%,180,211,172,0
182,Bellossom,2093,5%,5%,150,169,189,0
183,Marill,417,50%,10%,140,37,93,184
184,Azumarill,1492,15%,7%,200,112,152,0
185,Sudowoodo,2050,12%,5%,140,167,198,0
186,Politoed,2354,10%,5%,180,174,192,0
187,Hoppip,504,50%,12%,70,67,101,188
188,Skiploom,875,25%,7%,110,91,127,189
189,Jumpluff,1542,12%,5%,150,118,197,0
190,Aipom,1179,20%,9%,110,136,112,0
191,Sunkern,314,50%,9%,60,55,55,192
192,Sunflora,2033,10%,7%,150,185,148,0
193,Yanma,1317,30%,10%,130,154,94,0
194,Wooper,591,40%,10%,110,75,75,195
195,Quagsire,1916,15%,7%,190,152,152,0
196,Espeon,2979,,,130,261,194,0
197,Umbreon,2037,,,190,126,250,0
198,Murkrow,1382,20%,10%,120,175,87,0
199,Slowking,2464,10%,5%,190,177,194,0
200,Misdreavus,1769,30%,7%,120,167,167,0
201,Unown,1015,30%,10%,96,136,91,0
202,Wobbuffet,1016,25%,7%,380,60,106,0
203,Girafarig,1850,30%,7%,140,182,133,0
204,Pineco,1037,40%,12%,100,108,146,205
205,Forretress,2247,15%,7%,150,161,242,0
206,Dunsparce,1604,30%,20%,200,131,131,0
207,Gligar,1745,20%,7%,130,143,204,0
208,Steelix,2422,10%,5%,150,148,333,0
209,Snubbull,1116,40%,10%,120,137,89,210
210,Granbull,2423,15%,8%,180,212,137,0
211,Qwilfish,1897,30%,8%,130,184,148,0
212,Scizor,2781,5%,5%,140,236,191,0
213,Shuckle,298,30%,7%,40,17,396,0
214,Heracross,2917,30%,9%,160,234,189,0
215,Sneasel,1854,20%,7%,110,189,157,0
216,Teddiursa,1175,50%,20%,120,142,93,217
217,Ursaring,2740,15%,7%,180,236,144,0
218,Slugma,745,30%,10%,80,118,71,219
219,Magcargo,1532,12%,6%,100,139,209,0
220,Swinub,658,30%,10%,100,90,74,221
221,Piloswine,2268,12%,6%,200,181,147,0
222,Corsola,1205,30%,12%,110,118,156,0
223,Remoraid,744,50%,10%,70,127,69,224
224,Octillery,2109,15%,7%,150,197,141,0
225,Delibird,931,20%,20%,90,128,90,0
226,Mantine,2018,30%,7%,130,148,260,227
227,Skarmory,2018,20%,9%,130,148,260,0
228,Houndour,1102,40%,10%,90,152,93,229
229,Houndoom,2511,15%,6%,150,224,159,0
230,Kingdra,2406,10%,5%,150,194,194,0
231,Phanpy,1166,50%,20%,180,107,107,232
232,Donphan,3000,12%,7%,180,214,214,0
233,Porygon2,2527,5%,5%,170,198,183,0
234,Stantler,1974,30%,8%,146,192,132,0
235,Smeargle,386,25%,7%,110,40,88,0
236,Tyrogue,401,,,70,64,64,106 107 237
237,Hitmontop,1891,10%,5%,100,173,214,0
238,Smoochum,1221,,,90,153,116,124
239,Elekid,1065,,,90,135,110,125
240,Magby,1169,,,90,151,108,126
241,Miltank,2295,20%,8%,190,157,211,0
242,Blissey,3196,5%,5%,510,129,229,0
243,Raikou,3325,,,180,241,210,0
244,Entei,3353,,,230,235,176,0
245,Suicune,2803,,,200,180,235,0
246,Larvitar,898,40%,10%,100,115,93,247
247,Pupitar,1596,10%,7%,140,155,133,248
248,Tyranitar,3644,5%,4%,200,251,212,0
249,Lugia,3572,,,212,193,323,0
250,Ho-Oh,3861,,,212,263,301,0
251,Celebi,3068,,,200,210,210,0
252,Treecko,916,,,80,124,104,253
253,Grovyle,1497,,,100,172,130,254
254,Sceptile,2565,,,140,223,180,0
255,Torchic,953,,,90,130,92,256
256,Combusken,1462,,,120,163,115,257
257,Blaziken,2612,,,160,240,141,0
258,Mudkip,974,,,100,126,93,259
259,Marshtomp,1606,,,140,156,133,260
260,Swampert,2794,,,200,208,175,0
261,Poochyena,560,,,70,96,63,262
262,Mightyena,1770,,,140,171,137,0
263,Zigzagoon,420,,,76,58,80,264
264,Linoone,1522,,,156,142,128,0
265,Wurmple,498,,,90,75,61,266 268
266,Silcoon,513,,,100,60,91,267
267,Beautifly,1562,,,120,189,98,0
268,Cascoon,513,,,100,60,91,269
269,Dustox,1113,,,120,98,172,0
270,Lotad,522,,,80,71,86,271
271,Lombre,1094,,,120,112,128,272
272,Ludicolo,2213,,,160,173,191,0
273,Seedot,522,,,80,71,86,274
274,Nuzleaf,1109,,,140,134,78,0
275,Shiftry,2171,,,180,200,121,0
276,Taillow,637,,,80,106,61,277
277,Swellow,1735,,,120,185,130,0
278,Wingull,637,,,80,106,61,0
279,Pelipper,1955,,,120,175,189,0
280,Ralts,433,,,56,79,63,281
281,Kirlia,837,,,76,117,100,282
282,Gardevoir,2943,,,136,237,220,0
283,Surskit,690,,,80,93,97,0
284,Masquerain,2120,,,140,192,161,0
285,Shroomish,716,,,120,74,110,0
286,Breloom,2390,,,120,241,153,0
287,Slakoth,935,,,120,104,104,288
288,Vigoroth,1882,,,160,159,159,289
289,Slaking,4516,,,300,319,201,0
290,Nincada,670,,,62,80,153,291
291,Ninjask,1739,,,122,196,114,0
292,Shedinja,418,,,2,153,80,0
293,Whismur,599,,,128,92,42,294
294,Loudred,1224,,,168,134,81,295
295,Exploud,2251,,,208,179,142,0
296,Makuhita,740,,,144,99,54,297
297,Hariyama,2746,,,288,209,114,0
298,Azurill,314,,,100,36,71,0
299,Nosepass,825,,,60,82,236,0
300,Skitty,655,,,100,84,84,301
301,Delcatty,1375,,,140,132,132,0
302,Sableye,1295,20%,7%,100,141,141,0
303,Mawile,1473,,,100,155,155,0
304,Aron,1223,,,100,121,168,305
305,Lairon,1990,,,120,158,240,306
306,Aggron,2982,,,140,198,314,0
307,Meditite,551,,,60,78,107,308
308,Medicham,1266,,,120,121,152,0
309,Electrike,804,,,80,123,78,310
310,Manectric,2115,,,140,215,127,0
311,Plusle,1669,,,120,167,147,0
312,Minun,1574,,,120,147,167,0
313,Volbeat,1609,,,130,143,171,0
314,Illumise,1609,,,130,143,171,0
315,Roselia,1706,,,100,186,148,0
316,Gulpin,783,,,140,80,99,317
317,Swalot,1859,,,200,140,159,0
318,Carvanha,868,,,90,171,39,319
319,Sharpedo,1971,,,140,243,83,0
320,Wailmer,1414,,,260,136,68,321
321,Wailord,2242,,,340,175,87,0
322,Numel,950,,,120,119,82,0
323,Camerupt,2002,,,140,194,139,0
324,Torkoal,2022,,,140,151,234,0
325,Spoink,1275,,,120,125,145,326
326,Grumpig,2293,,,160,171,211,0
327,Spinda,1080,,,120,116,116,0
328,Trapinch,1084,,,90,162,78,0
329,Vibrava,1057,,,100,134,99,0
330,Flygon,2441,,,160,205,168,0
331,Cacnea,1072,,,100,156,74,332
332,Cacturne,2077,,,140,221,115,0
333,Swablu,717,,,90,76,139,0
334,Altaria,1855,,,150,141,208,0
335,Zangoose,2198,,,146,222,124,0
336,Seviper,1914,,,146,196,118,0
337,Lunatone,2229,,,180,178,163,0
338,Solrock,2229,,,180,178,163,0
339,Barboach,710,,,100,93,83,340
340,Whiscash,1977,,,220,151,142,0
341,Corphish,1099,,,86,141,113,342
342,Crawdaunt,2301,,,126,224,156,0
343,Baltoy,671,,,80,77,131,344
344,Claydol,1769,,,120,140,236,0
345,Lileep,1172,,,132,105,154,0
346,Cradily,2066,,,172,152,198,0
347,Anorith,1301,,,90,176,100,348
348,Armaldo,2656,,,150,222,183,0
349,Feebas,218,,,40,29,102,350
350,Milotic,2946,,,190,192,242,0
351,Castform,1475,,,140,139,139,0
352,Kecleon,1910,,,120,161,212,0
353,Shuppet,866,40%,10%,88,138,66,354
354,Banette,2058,20%,7%,128,218,127,0
355,Duskull,520,40%,10%,40,70,162,356
356,Dusclops,1325,20%,7%,80,124,234,0
357,Tropius,1833,,,198,136,165,0
358,Chimecho,2080,,,150,175,174,0
359,Absol,2264,,,130,246,120,0
360,Wynaut,499,,,190,41,86,0
361,Snorunt,767,,,100,95,95,362
362,Glalie,1931,,,160,162,162,0
363,Spheal,870,,,140,95,90,364
364,Sealeo,1595,,,180,137,132,365
365,Walrein,2588,,,220,182,176,0
366,Clamperl,1083,,,70,133,149,0
367,Huntail,2124,,,110,197,194,0
368,Gorebyss,2265,,,110,211,194,0
369,Relicanth,2539,,,200,162,234,0
370,Luvdisc,730,,,86,81,134,0
371,Bagon,1045,,,90,134,107,372
372,Shelgon,1944,,,130,172,179,373
373,Salamence,3507,,,190,277,168,0
374,Beldum,837,,,80,96,141,375
375,Metang,1558,,,120,138,185,376
376,Metagross,3611,,,160,257,247,0
377,Regirock,3065,,,160,179,356,0
378,Regice,3065,,,160,179,356,0
379,Registeel,2244,,,160,143,285,0
380,Latias,3353,,,160,228,268,0
381,Latios,3618,,,160,268,228,0
382,Kyogre,4045,,,182,270,251,0
383,Groudon,4045,,,182,270,251,0
384,Rayquaza,3619,,,191,284,170,0
385,Jirachi,3068,,,200,210,210,0
386,Deoxys,2729,,,100,345,115,0
